Company Name, Stock Symbol
"CLOUDFLARE INC CL A COM","NET"
"CLOVER HEALTH INVESTMENTS CORP COM CL A","CLOV"
"CLOVIS ONCOLOGY INC COM","CLVS"
"CME GROUP INC COM","CME"
"CO-DIAGNOSTICS INC COM","CODX"
"COCA COLA CO COM","KO"
"COINBASE GLOBAL INC COM CL A","COIN"
"COLGATE PALMOLIVE CO COM","CL"
"COLLABORATIVE INVESTMNT SER TR TUTTLE CAP SHORT","SARK"
"COMCAST CORP NEW CL A","CMCSA"
"CONAGRA BRANDS INC COM","CAG"
"CONOCOPHILLIPS COM","COP"
"CONSTELLATION BRANDS INC CL A","STZ"
"CONSTELLIUM SE CL A SHS","CSTM"
"CONTEXTLOGIC INC COM CL A","WISH"
"CONTINENTAL RES INC COM","CLR"
"CORNING INC COM","GLW"
"COSTCO WHSL CORP NEW COM","COST"
"COTERRA ENERGY INC COM","CTRA"
"COTY INC COM CL A","COTY"
"COUPA SOFTWARE INC COM","COUP"
"COUPANG INC CL A","CPNG"
"CRISPR THERAPEUTICS AG NAMEN AKT","CRSP"
"CRONOS GROUP INC COM","CRON"
"CROWDSTRIKE HLDGS INC CL A","CRWD"
"CSX CORP COM","CSX"
"CVS HEALTH CORP COM","CVS"
"D R HORTON INC COM","DHI"
"DANAHER CORPORATION COM","DHR"
"DATADOG INC CL A COM","DDOG"
"DAVE & BUSTERS ENTMT INC COM","PLAY"
"DBX ETF TR XTRACK HRVST CSI","ASHR"
"DEERE & CO COM","DE"
"DELTA AIR LINES INC DEL COM NEW","DAL"
"DEUTSCHE BANK A G NAMEN AKT","DB"
"DEVON ENERGY CORP NEW COM","DVN"
"DICKS SPORTING GOODS INC COM","DKS"
"DIDI GLOBAL INC SPONSORED ADS","DIDI"
"DIGITAL TURBINE INC COM NEW","APPS"
"DIGITAL WORLD ACQUISITION CORP CLASS A COM","DWAC"
"DIREXION SHS ETF TR DAILY FINL BEAR","FAZ"
"DIREXION SHS ETF TR DAILY GOLD MINER","DUST"
"DIREXION SHS ETF TR DAILY JR GLD MIN","JNUG"
"DIREXION SHS ETF TR DAILY S&P BIOTEC","LABD"
"DIREXION SHS ETF TR DAILY SM CP BEAR","TZA"
"DIREXION SHS ETF TR DL FTSE BULL 3X","YINN"
"DIREXION SHS ETF TR DLY ENRGY BULL2X","ERX"
"DIREXION SHS ETF TR DLY FIN BULL NEW","FAS"
"DIREXION SHS ETF TR DLY GOLD INDX 2X","NUGT"
"DIREXION SHS ETF TR DLY JR GOLD 2X","JDST"
"DIREXION SHS ETF TR DLY SCOND 3XBU","SOXL"
"DIREXION SHS ETF TR DLY SEMICNDTR BR","SOXS"
"DIREXION SHS ETF TR DLY SMCAP BULL3X","TNA"
"DIREXION SHS ETF TR SP BIOTCH BL NEW","LABU"
"DISCOVER FINL SVCS COM","DFS"
"DISH NETWORK CORPORATION CL A","DISH"
"DISNEY WALT CO COM","DIS"
"DOCUSIGN INC COM","DOCU"
"DOLLAR GEN CORP NEW COM","DG"
"DOLLAR TREE INC COM","DLTR"
"DOMINOS PIZZA INC COM","DPZ"
"DOORDASH INC CL A","DASH"
"DOW INC COM","DOW"
"DRAFTKINGS INC NEW COM CL A","DKNG"
"DROPBOX INC CL A","DBX"
"DUPONT DE NEMOURS INC COM","DD"
"DUTCH BROS INC CL A","BROS"
"DYNATRACE INC COM NEW","DT"
"Dow Jones Industrial Average","DJX"
"EASTMAN KODAK CO COM NEW","KODK"
"EATON CORP PLC SHS","ETN"
"EBAY INC. COM","EBAY"
"EDITAS MEDICINE INC COM","EDIT"
"EDWARDS LIFESCIENCES CORP COM","EW"
"ELECTRAMECCANICA VEHS CORP COM NEW","SOLO"
"ELECTRONIC ARTS INC COM","EA"
"EMERSON ELEC CO COM","EMR"
"ENDO INTL PLC SHS","ENDP"
"ENERGY TRANSFER L P COM UT LTD PTN","ET"
"ENERGY VAULT HOLDINGS INC COM","NRGV"
"ENPHASE ENERGY INC COM","ENPH"
"ENTERPRISE PRODS PARTNERS L P COM","EPD"
"EOG RES INC COM","EOG"
"ESS TECH INC COMMON STOCK","GWH"
"ETF MANAGERS TR ETFMG ALTR HRVST","MJ"
"ETF MANAGERS TR PRIME JUNIR SLVR","SILJ"
"ETF SER SOLUTIONS US GLB JETS","JETS"
"ETSY INC COM","ETSY"
"EXACT SCIENCES CORP COM","EXAS"
"EXPEDIA GROUP INC COM NEW","EXPE"
"EXPRESS INC COM","EXPR"
"EXXON MOBIL CORP COM","XOM"
"F5 INC COM","FFIV"
"FARADAY FUTRE INTLGT ELCTR INC COM","FFIE"
"FASTLY INC CL A","FSLY"
"FEDEX CORP COM","FDX"
"FERRARI N V COM","RACE"
"FIRST MAJESTIC SILVER CORP COM","AG"
"FIRST SOLAR INC COM","FSLR"
"FISERV INC COM","FISV"
"FISKER INC CL A COM STK","FSR"
"FIVE BELOW INC COM","FIVE"
"FLUOR CORP NEW COM","FLR"
"FOOT LOCKER INC COM","FL"
"FORD MTR CO DEL COM","F"
"FOX CORP CL A COM","FOXA"
"FREEPORT-MCMORAN INC CL B","FCX"
"FRONTIER GROUP HLDGS INC COM","ULCC"
"FUBOTV INC COM","FUBO"
"FUELCELL ENERGY INC COM","FCEL"
"FUTU HLDGS LTD SPON ADS CL A","FUTU"
"GAMESTOP CORP NEW CL A","GME"
"GAP INC COM","GPS"
"GENERAL DYNAMICS CORP COM","GD"
"GENERAL ELECTRIC CO COM NEW","GE"
"GENERAL MTRS CO COM","GM"
"GENIUS BRANDS INTL INC COM","GNUS"
"GILEAD SCIENCES INC COM","GILD"
"GLOBAL X FDS GLOBAL X URANIUM","URA"
"GLOBALSTAR INC COM","GSAT"
"GOLDMAN SACHS GROUP INC COM","GS"
"GOODYEAR TIRE & RUBR CO COM","GT"
"GOPRO INC CL A","GPRO"
"GRAB HOLDINGS LIMITED CLASS A ORD","GRAB"
"GROUPON INC COM NEW","GRPN"
"GROWGENERATION CORP COM","GRWG"
"GSK PLC SPONSORED ADR","GSK"
"HALLIBURTON CO COM","HAL"
"HANESBRANDS INC COM","HBI"
"HARLEY DAVIDSON INC COM","HOG"
"HARTFORD FINL SVCS GROUP INC COM","HIG"
"HCA HEALTHCARE INC COM","HCA"
"HEALTHCARE TR AMER INC CL A NEW","HTA"
"HECLA MNG CO COM","HL"
"HELLO GROUP INC ADS","MOMO"
"HERBALIFE NUTRITION LTD COM SHS","HLF"
"HERSHEY CO COM","HSY"
"HESS CORP COM","HES"
"HIMAX TECHNOLOGIES INC SPONSORED ADR","HIMX"
"HOME DEPOT INC COM","HD"
"HONEYWELL INTL INC COM","HON"
"HORMEL FOODS CORP COM","HRL"
"HP INC COM","HPQ"
"HSBC HLDGS PLC SPON ADR NEW","HSBC"
"HUMANA INC COM","HUM"
"HUT 8 MNG CORP COM","HUT"
"HUYA INC ADS REP SHS A","HUYA"
"HYCROFT MINING HOLDING CORP COM CL A","HYMC"
"HYLIION HOLDINGS CORP COMMON STOCK","HYLN"
"ILLINOIS TOOL WKS INC COM","ITW"
"ILLUMINA INC COM","ILMN"
"INFINERA CORP COM","INFN"
"INOVIO PHARMACEUTICALS INC COM NEW","INO"
"INTEL CORP COM","INTC"
"INTERNATIONAL BUSINESS MACHS COM","IBM"
"INTERNATIONAL PAPER CO COM","IP"
"INTUIT COM","INTU"
"INTUITIVE SURGICAL INC COM NEW","ISRG"
"INVESCO CURRENCYSHARES EURO TR EURO SHS","FXE"
"INVESCO DB US DLR INDEX TR BULLISH FD","UUP"
"INVESCO EXCH TRADED FD TR II SOLAR ETF","TAN"
"INVESCO MORTGAGE CAPITAL INC COM","IVR"
"INVESCO QQQ TR UNIT SER 1","QQQ"
"IQIYI INC SPONSORED ADS","IQ"
"IROBOT CORP COM","IRBT"
"IRONNET INC COM","IRNT"
"ISHARES GOLD TR ISHARES NEW","IAU"
"ISHARES INC MSCI BRAZIL ETF","EWZ"
"ISHARES INC MSCI JPN ETF NEW","EWJ"
"ISHARES INC MSCI MEXICO ETF","EWW"
"ISHARES INC MSCI STH KOR ETF","EWY"
"ISHARES SILVER TR ISHARES","SLV"
"ISHARES TR 20 YR TR BD ETF","TLT"
"ISHARES TR 7-10 YR TRSY BD","IEF"
"ISHARES TR CHINA LG-CAP ETF","FXI"
"ISHARES TR CORE S&P500 ETF","IVV"
"ISHARES TR GL CLEAN ENE ETF","ICLN"
"ISHARES TR IBOXX HI YD ETF","HYG"
"ISHARES TR IBOXX INV CP ETF","LQD"
"ISHARES TR ISHARES BIOTECH","IBB"
"ISHARES TR JPMORGAN USD EMG","EMB"
"ISHARES TR MSCI EAFE ETF","EFA"
"ISHARES TR MSCI EMG MKT ETF","EEM"
"ISHARES TR MSCI INDIA ETF","INDA"
"ISHARES TR MSCI UK ETF NEW","EWU"
"ISHARES TR RUSSELL 2000 ETF","IWM"
"ISHARES TR U.S. REAL ES ETF","IYR"
"ISHARES TR US HOME CONS ETF","ITB"
"JD.COM INC SPON ADR CL A","JD"
"JETBLUE AWYS CORP COM","JBLU"
"JOHNSON & JOHNSON COM","JNJ"
"JOHNSON CTLS INTL PLC SHS","JCI"
"JOYY INC ADS REPSTG COM A","YY"
"JPMORGAN CHASE & CO COM","JPM"
"JUMIA TECHNOLOGIES AG SPONSORED ADS","JMIA"
"JUNIPER NETWORKS INC COM","JNPR"
"KIMBERLY-CLARK CORP COM","KMB"
"KINDER MORGAN INC DEL COM","KMI"
"KINROSS GOLD CORP COM","KGC"
"KKR & CO INC COM","KKR"
"KLA CORP COM NEW","KLAC"
"KOHLS CORP COM","KSS"
"KRAFT HEINZ CO COM","KHC"
"KRANESHARES TR CSI CHI INTERNET","KWEB"
"KROGER CO COM","KR"
"LAM RESEARCH CORP COM","LRCX"
"LAS VEGAS SANDS CORP COM","LVS"
"LEMONADE INC COM","LMND"
"LENNAR CORP CL A","LEN"
"LI AUTO INC SPONSORED ADS","LI"
"LILLY ELI & CO COM","LLY"
"LL FLOORING HOLDINGS INC COM","LL"
"LOCKHEED MARTIN CORP COM","LMT"
"LORDSTOWN MOTORS CORP COM CL A","RIDE"
"LOWES COS INC COM","LOW"
"LUCID GROUP INC COM","LCID"
"LULULEMON ATHLETICA INC COM","LULU"
"LUMEN TECHNOLOGIES INC COM","LUMN"
"LUMENTUM HLDGS INC COM","LITE"
"LUMINAR TECHNOLOGIES INC COM CL A","LAZR"
"LYFT INC CL A COM","LYFT"
"MACYS INC COM","M"
"MANNKIND CORP COM NEW","MNKD"
"MARATHON DIGITAL HOLDINGS INC COM","MARA"
"MARATHON OIL CORP COM","MRO"
"MARATHON PETE CORP COM","MPC"
"MARRIOTT INTL INC NEW CL A","MAR"
"MARVELL TECHNOLOGY INC COM","MRVL"
"MASTERCARD INCORPORATED CL A","MA"
"MATCH GROUP INC NEW COM","MTCH"
"MATTEL INC COM","MAT"
"MCDONALDS CORP COM","MCD"
"MCKESSON CORP COM","MCK"
"MEDTRONIC PLC SHS","MDT"
"MERCADOLIBRE INC COM","MELI"
"MERCK & CO INC COM","MRK"
"META PLATFORMS INC CL A","FB"
"METLIFE INC COM","MET"
"MGM RESORTS INTERNATIONAL COM","MGM"
"MICROCHIP TECHNOLOGY INC. COM","MCHP"
"MICRON TECHNOLOGY INC COM","MU"
"MICROSOFT CORP COM","MSFT"
"MICROSTRATEGY INC CL A NEW","MSTR"
"MICROVISION INC DEL COM NEW","MVIS"
"MODERNA INC COM","MRNA"
"MONDELEZ INTL INC CL A","MDLZ"
"MONGODB INC CL A","MDB"
"MONSTER BEVERAGE CORP NEW COM","MNST"
"MORGAN STANLEY COM NEW","MS"
"MOSAIC CO NEW COM","MOS"
"MR COOPER GROUP INC COM","COOP"
"MSCI Emerging Markets Index","MXEF"
"MSCI Emerging Markets Index","MXEA"
"MULLEN AUTOMOTIVE INC COM","MULN"
"Mini Russell 2000 Index","MRUT"
"Mini-SPX","XSP"
"NANO DIMENSION LTD SPONSORD ADS NEW","NNDM"
"NANO X IMAGING LTD ORD SHS","NNOX"
"NANOS Index","NANOS"
"NETAPP INC COM","NTAP"
"NETEASE INC SPONSORED ADS","NTES"
"NETFLIX INC COM","NFLX"
"NEW ORIENTAL ED & TECHNOLOGY G SPON ADR","EDU"
"NEWAGE INC COM","NBEV"
"NEWEGG COMMERCE INC COMMON SHARES","NEGG"
"NEWMONT CORP COM","NEM"
"NIKE INC CL B","NKE"
"NIKOLA CORP COM","NKLA"
"NIO INC SPON ADS","NIO"
"NOKIA CORP SPONSORED ADR","NOK"
"NORDSTROM INC COM","JWN"
"NORFOLK SOUTHN CORP COM","NSC"
"NORTHROP GRUMMAN CORP COM","NOC"
"NORWEGIAN CRUISE LINE HLDG LTD SHS","NCLH"
"NOV INC COM","NOV"
"NOVAVAX INC COM NEW","NVAX"
"NUCOR CORP COM","NUE"
"NUTANIX INC CL A","NTNX"
"NUTRIEN LTD COM","NTR"
"NVIDIA CORPORATION COM","NVDA"
"NXP SEMICONDUCTORS N V COM","NXPI"
"NYSE ARCA Test Symbol ZZK","ZZK"
"OCCIDENTAL PETE CORP COM","OXY"
"OCUGEN INC COM","OCGN"
"OKTA INC CL A","OKTA"
"OLIN CORP COM PAR $1","OLN"
"ON SEMICONDUCTOR CORP COM","ON"
"OPENDOOR TECHNOLOGIES INC COM","OPEN"
"OPKO HEALTH INC COM","OPK"
"ORACLE CORP COM","ORCL"
"OVERSTOCK COM INC DEL COM","OSTK"
"PACIFIC BIOSCIENCES CALIF INC COM","PACB"
"PALANTIR TECHNOLOGIES INC CL A","PLTR"
"PALO ALTO NETWORKS INC COM","PANW"
"PARAMOUNT GLOBAL CLASS B COM","PARA"
"PAYPAL HLDGS INC COM","PYPL"
"PAYSAFE LIMITED ORD","PSFE"
"PELOTON INTERACTIVE INC CL A COM","PTON"
"PENN NATL GAMING INC COM","PENN"
"PEPSICO INC COM","PEP"
"PERSHING SQUARE TONTINE HLDGS COM CL A","PSTH"
"PETCO HEALTH & WELLNESS CO INC COM","WOOF"
"PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR","PBR"
"PFIZER INC COM","PFE"
"PG&E CORP COM","PCG"
"PHILIP MORRIS INTL INC COM","PM"
"PHILLIPS 66 COM","PSX"
"PHUNWARE INC COM","PHUN"
"PINDUODUO INC SPONSORED ADS","PDD"
"PINTEREST INC CL A","PINS"
"PIONEER NAT RES CO COM","PXD"
"PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN","PAA"
"PLUG POWER INC COM NEW","PLUG"
"PNC FINL SVCS GROUP INC COM","PNC"
"PPG INDS INC COM","PPG"
"PROCTER AND GAMBLE CO COM","PG"
"PROSHARES TR BITCOIN STRATE","BITO"
"PROSHARES TR II SHT VIX ST TRM","SVXY"
"PROSHARES TR II ULTA BLMBG 2017","UCO"
"PROSHARES TR II ULTRA VIX SHORT","UVXY"
"PROSHARES TR II VIX SH TRM FUTRS","VIXY"
"PROSHARES TR PSHS ULT S&P 500","SSO"
"PROSHARES TR PSHS ULTSH 20YRS","TBT"
"PROSHARES TR ULTRAPRO QQQ","TQQQ"
"PROSHARES TR ULTRAPRO SHORT S","SPXU"
"PROSHARES TR ULTRAPRO SHT QQQ","SQQQ"
"PROSHARES TR ULTRASHRT S&P500","SDS"
"PROSHARES TR ULTRPRO S&P500","UPRO"
"QUALCOMM INC COM","QCOM"
"QUANTUMSCAPE CORP COM CL A","QS"
"QUIDELORTHO CORP COM","QDEL"
"RANGE RES CORP COM","RRC"
"RAYTHEON TECHNOLOGIES CORP COM","RTX"
"REDBOX ENTERTAINMENT INC COM CL A","RDBX"
"RH COM","RH"
"RINGCENTRAL INC CL A","RNG"
"RIOT BLOCKCHAIN INC COM","RIOT"
"RITE AID CORP COM","RAD"
"RIVIAN AUTOMOTIVE INC COM CL A","RIVN"
"ROBINHOOD MKTS INC COM CL A","HOOD"
"ROBLOX CORP CL A","RBLX"
"ROCKET COS INC COM CL A","RKT"
"ROKU INC COM CL A","ROKU"
"ROMEO POWER INC COM","RMO"
"ROOT INC COM CL A","ROOT"
"ROSS STORES INC COM","ROST"
"ROYAL CARIBBEAN GROUP COM","RCL"
"Russell 2000 Index","RUT"
"S&P 100 index American-style","OEX"
"S&P 100 index European-style","XEO"
"S&P GLOBAL INC COM","SPGI"
"SABRE CORP COM","SABR"
"SALESFORCE INC COM","CRM"
"SAREPTA THERAPEUTICS INC COM","SRPT"
"SCHLUMBERGER LTD COM STK","SLB"
"SCHWAB CHARLES CORP COM","SCHW"
"SEA LTD SPONSORD ADS","SE"
"SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS","STX"
"SEAWORLD ENTMT INC COM","SEAS"
"SELECT SECTOR SPDR TR COMMUNICATION","XLC"
"SELECT SECTOR SPDR TR ENERGY","XLE"
"SELECT SECTOR SPDR TR FINANCIAL","XLF"
"SELECT SECTOR SPDR TR SBI CONS DISCR","XLY"
"SELECT SECTOR SPDR TR SBI CONS STPLS","XLP"
"SELECT SECTOR SPDR TR SBI HEALTHCARE","XLV"
"SELECT SECTOR SPDR TR SBI INT-INDS","XLI"
"SELECT SECTOR SPDR TR SBI INT-UTILS","XLU"
"SELECT SECTOR SPDR TR SBI MATERIALS","XLB"
"SELECT SECTOR SPDR TR TECHNOLOGY","XLK"
"SERVICENOW INC COM","NOW"
"SHOPIFY INC CL A","SHOP"
"SIGNET JEWELERS LIMITED SHS","SIG"
"SIRIUS XM HOLDINGS INC COM","SIRI"
"SKECHERS U S A INC CL A","SKX"
"SKILLZ INC COM","SKLZ"
"SKYWORKS SOLUTIONS INC COM","SWKS"
"SMILEDIRECTCLUB INC CL A COM","SDC"
"SNAP INC CL A","SNAP"
"SNOWFLAKE INC CL A","SNOW"
"SOFI TECHNOLOGIES INC COM","SOFI"
"SONOS INC COM","SONO"
"SONY GROUP CORPORATION SPONSORED ADR","SONY"
"SORRENTO THERAPEUTICS INC COM NEW","SRNE"
"SOS LIMITED SPNSORD ADS NEW","SOS"
"SOUTHERN CO COM","SO"
"SOUTHWEST AIRLS CO COM","LUV"
"SOUTHWESTERN ENERGY CO COM","SWN"
"SPDR DOW JONES INDL AVERAGE ET UT SER 1","DIA"
"SPDR GOLD TR GOLD SHS","GLD"
"SPDR S&P 500 ETF TR TR UNIT","SPY"
"SPDR SER TR S&P BIOTECH","XBI"
"SPDR SER TR S&P HOMEBUILD","XHB"
"SPDR SER TR S&P METALS MNG","XME"
"SPDR SER TR S&P OILGAS EXP","XOP"
"SPDR SER TR S&P REGL BKG","KRE"
"SPDR SER TR S&P RETAIL ETF","XRT"
"SPHERE 3D CORP NEW COM","ANY"
"SPIRIT AIRLS INC COM","SAVE"
"SPLUNK INC COM","SPLK"
"SPOTIFY TECHNOLOGY S A SHS","SPOT"
"SPX","SPX"
"STARBUCKS CORP COM","SBUX"
"STEM INC COM","STEM"
"STITCH FIX INC COM CL A","SFIX"
"STONECO LTD COM CL A","STNE"
"STRATASYS LTD SHS","SSYS"
"SUNCOR ENERGY INC NEW COM","SU"
"SUNDIAL GROWERS INC COM","SNDL"
"SUNPOWER CORP COM","SPWR"
"SYNCHRONY FINANCIAL COM","SYF"
"SYSCO CORP COM","SYY"
"SYSTEM1 INC CL A COM","SST"
"T-MOBILE US INC COM","TMUS"
"TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS","TSM"
"TAKE-TWO INTERACTIVE SOFTWARE COM","TTWO"
"TAL EDUCATION GROUP SPONSORED ADS","TAL"
"TANDEM DIABETES CARE INC COM NEW","TNDM"
"TAPESTRY INC COM","TPR"
"TARGET CORP COM","TGT"
"TATA MTRS LTD SPONSORED ADR","TTM"
"TATTOOED CHEF INC COM CL A","TTCF"
"TECK RESOURCES LTD CL B","TECK"
"TELADOC HEALTH INC COM","TDOC"
"TELLURIAN INC NEW COM","TELL"
"TENCENT MUSIC ENTMT GROUP SPON ADS","TME"
"TESLA INC COM","TSLA"
"TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS","TEVA"
"TEXAS INSTRS INC COM","TXN"
"THE TRADE DESK INC COM CL A","TTD"
"TILRAY BRANDS INC COM CL 2","TLRY"
"TJX COS INC NEW COM","TJX"
"TMC THE METALS COMPANY INC COM","TMC"
"TOLL BROTHERS INC COM","TOL"
"TRACTOR SUPPLY CO COM","TSCO"
"TRANSOCEAN LTD REG SHS","RIG"
"TRIPADVISOR INC COM","TRIP"
"TWILIO INC CL A","TWLO"
"TWITTER INC COM","TWTR"
"UBER TECHNOLOGIES INC COM","UBER"
"ULTA BEAUTY INC COM","ULTA"
"UNDER ARMOUR INC CL A","UAA"
"UNDER ARMOUR INC CL C","UA"
"UNION PAC CORP COM","UNP"
"UNITED AIRLS HLDGS INC COM","UAL"
"UNITED PARCEL SERVICE INC CL B","UPS"
"UNITED RENTALS INC COM","URI"
"UNITED STATES STL CORP NEW COM","X"
"UNITED STS NAT GAS FD LP UNIT PAR","UNG"
"UNITED STS OIL FD LP UNITS","USO"
"UNITEDHEALTH GROUP INC COM","UNH"
"UNITY SOFTWARE INC COM","U"
"UNIVERSAL DISPLAY CORP COM","OLED"
"UPSTART HLDGS INC COM","UPST"
"URBAN OUTFITTERS INC COM","URBN"
"US BANCORP DEL COM NEW","USB"
"UWM HOLDINGS CORPORATION COM CL A","UWMC"
"V F CORP COM","VFC"
"VALE S A SPONSORED ADS","VALE"
"VALERO ENERGY CORP COM","VLO"
"VANECK ETF TRUST GOLD MINERS ETF","GDX"
"VANECK ETF TRUST JUNIOR GOLD MINE","GDXJ"
"VANECK ETF TRUST OIL SERVICES ETF","OIH"
